cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
C|null|0	45	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033259	0	0.157461	0
C|null|0	46	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.025242	0	0.643089	0
C|null|0	47	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01838	0	0.92152	0
C|null|0	48	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.029033	0	0.428143	0
C|null|0	49	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030469	0	0.276181	0
C|null|0	50	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020664	0	0.856036	0
C|null|0	51	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02486	0	0.627343	0
C|null|0	52	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033941	0	0.139465	0
C|null|0	53	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025651	0	0.545614	0
C|null|0	54	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.042483	1	0.013747	1
C|null|0	55	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.019971	0	0.873032	0
C|null|0	56	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028377	0	0.384404	0
C|null|0	57	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030539	0	0.259935	0
C|null|0	58	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030614	0	0.263934	0
C|null|0	59	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029944	0	0.261185	0
C|null|0	60	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024003	0	0.657086	0
C|null|0	61	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039128	1	0.036241	1
C|null|0	62	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.032861	0	0.185454	0
C|null|0	63	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02398	0	0.591602	0
C|null|0	64	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.019183	0	0.909273	0
C|null|0	65	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.030443	0	0.282679	0
C|null|0	66	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030115	0	0.289678	0
C|null|0	67	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031007	0	0.218945	0
C|null|0	68	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.04283	1	0.010247	1
C|null|0	69	R1	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.037915	0	0.074981	0
C|null|0	70	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019235	0	0.892027	0
C|null|0	71	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02631	0	0.48113	0
C|null|0	72	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029979	0	0.322919	0
C|null|0	73	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.015394	0	0.988253	0
C|null|0	74	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024455	0	0.625844	0
C|null|0	75	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029642	0	0.315671	0
C|null|0	76	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032688	0	0.182204	0
C|null|0	77	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.043418	1	0.011247	1
C|null|0	78	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.039649	1	0.022744	1
C|null|0	79	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02241	0	0.71857	0
C|null|0	80	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027968	0	0.471882	0
C|null|0	81	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031456	0	0.23994	0
C|null|0	82	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037666	0	0.053737	0
C|null|0	83	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034972	0	0.092727	0
C|null|0	84	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021875	0	0.813297	0
C|null|0	85	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022466	0	0.774806	0
C|null|0	86	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025425	0	0.579855	0
C|null|0	87	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020176	0	0.886528	0
C|null|0	88	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030396	0	0.255686	0
C|null|0	89	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.01794	0	0.941015	0
C|null|0	90	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026379	0	0.498125	0
C|null|0	91	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022721	0	0.735566	0
C|null|0	92	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023508	0	0.71832	0
C|null|0	93	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030106	0	0.301925	0
C|null|0	94	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023661	0	0.705074	0
C|null|0	95	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028046	0	0.391902	0
C|null|0	96	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.021431	0	0.802799	0
C|null|0	97	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029089	0	0.386153	0
C|null|0	98	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.016497	0	0.96151	0
C|null|0	99	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027237	0	0.468883	0
C|null|0	100	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025411	0	0.527618	0
C|null|0	101	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028226	0	0.371157	0
C|null|0	102	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030776	0	0.269933	0
C|null|0	103	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028603	0	0.384154	0
C|null|0	104	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029208	0	0.356411	0
C|null|0	105	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03936	1	0.034491	1
C|null|0	106	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029305	0	0.301925	0
C|null|0	107	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025918	0	0.585604	0
C|null|0	108	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.030702	0	0.341915	0
C|null|0	109	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023815	0	0.657586	0
C|null|0	110	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031603	0	0.188203	0
C|null|0	111	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027052	0	0.428393	0
C|null|0	112	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029406	0	0.267183	0
C|null|0	113	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029085	0	0.316421	0
C|null|0	114	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.036141	0	0.097976	0
C|null|0	115	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.025922	0	0.548113	0
C|null|0	116	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024126	0	0.706323	0
C|null|0	117	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024376	0	0.623344	0
C|null|0	118	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01991	0	0.842289	0
C|null|0	119	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020514	0	0.824794	0
C|null|0	120	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021514	0	0.806798	0
C|null|0	121	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018113	0	0.942514	0
C|null|0	122	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032782	0	0.179705	0
C|null|0	123	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02124	0	0.865534	0
C|null|0	124	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026802	0	0.489128	0
C|null|0	125	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028572	0	0.387653	0
C|null|0	126	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020679	0	0.849538	0
C|null|0	127	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.035571	0	0.073732	0
C|null|0	128	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.013171	0	0.994751	0
C|null|0	129	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021867	0	0.774556	0
C|null|0	130	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017394	0	0.963509	0
C|null|0	131	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02324	0	0.673582	0
C|null|0	132	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034607	0	0.106973	0
C|null|0	133	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01712	0	0.96176	0
C|null|0	134	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.023628	0	0.732067	0
C|null|0	135	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.025099	0	0.565109	0
C|null|0	136	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033556	0	0.144964	0
C|null|0	137	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.029349	0	0.314671	0
C|null|0	138	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034005	0	0.117221	0
C|null|0	139	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.030461	0	0.27918	0
C|null|0	140	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029826	0	0.289678	0
C|null|0	141	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03091	0	0.229193	0
C|null|0	142	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02266	0	0.740065	0
C|null|0	143	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.021767	0	0.797801	0
C|null|0	144	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029841	0	0.254936	0
C|null|0	145	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031928	0	0.235691	0
C|null|0	146	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027423	0	0.503124	0
C|null|0	147	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019383	0	0.914271	0
C|null|0	148	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026575	0	0.515621	0
C|null|0	149	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02917	0	0.390152	0
C|null|0	150	R1	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.019098	0	0.871782	0
C|null|0	151	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030068	0	0.286428	0
C|null|0	152	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026286	0	0.475881	0
C|null|0	153	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.034296	0	0.107973	0
C|null|0	154	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023627	0	0.708073	0
C|null|0	155	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026844	0	0.496626	0
C|null|0	156	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028853	0	0.414896	0
C|null|0	157	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.039031	0	0.052987	0
C|null|0	158	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030181	0	0.263184	0
C|null|0	159	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024414	0	0.688578	0
C|null|0	160	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.032863	0	0.28068	0
C|null|0	161	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018056	0	0.946763	0
C|null|0	162	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030783	0	0.267183	0
C|null|0	163	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037142	0	0.085729	0
C|null|0	164	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02336	0	0.745564	0
C|null|0	165	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028863	0	0.411397	0
C|null|0	166	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032379	0	0.184704	0
C|null|0	167	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028102	0	0.380905	0
C|null|0	168	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031585	0	0.226693	0
C|null|0	169	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032465	0	0.2012	0
C|null|0	170	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024398	0	0.636341	0
C|null|0	171	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026022	0	0.580355	0
C|null|0	172	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025122	0	0.596601	0
C|null|0	173	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029514	0	0.294676	0
C|null|0	174	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032817	0	0.16146	0
C|null|0	175	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023504	0	0.741065	0
C|null|0	176	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024555	0	0.64184	0
C|null|0	177	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.030268	0	0.309673	0
C|null|0	178	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.01958	0	0.832042	0
C|null|0	179	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032506	0	0.164709	0
C|null|0	180	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023835	0	0.664834	0
C|null|0	181	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024211	0	0.708073	0
C|null|0	182	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019433	0	0.893027	0
C|null|0	183	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030513	0	0.32042	0
C|null|0	184	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029274	0	0.377906	0
C|null|0	185	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022476	0	0.778305	0
C|null|0	186	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.015669	0	0.975256	0
C|null|0	187	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024262	0	0.622094	0
C|null|0	188	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.039891	1	0.048738	1
C|null|0	189	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026689	0	0.474881	0
C|null|0	190	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025647	0	0.580105	0
C|null|0	191	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032256	0	0.180955	0
C|null|0	192	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023259	0	0.72057	0
C|null|0	193	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027138	0	0.491127	0
C|null|0	194	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020976	0	0.79855	0
C|null|0	195	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027507	0	0.469883	0
C|null|0	196	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032057	0	0.20045	0
C|null|0	197	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.02049	0	0.864534	0
C|null|0	198	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037309	0	0.058235	0
C|null|0	199	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03353	0	0.146213	0
C|null|0	200	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.019621	0	0.887528	0
C|null|0	201	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028735	0	0.372907	0
C|null|0	202	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041467	1	0.011247	1
C|null|0	203	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024289	0	0.68183	0
C|null|0	204	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.031444	0	0.233442	0
C|null|0	205	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024021	0	0.643589	0
C|null|0	206	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029252	0	0.350662	0
C|null|0	207	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027865	0	0.43989	0
C|null|0	208	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030673	0	0.212947	0
C|null|0	209	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026645	0	0.453637	0
C|null|0	210	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021492	0	0.815296	0
C|null|0	211	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.032861	0	0.177206	0
C|null|0	212	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026523	0	0.505374	0
C|null|0	213	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023027	0	0.724069	0
C|null|0	214	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.03178	0	0.192702	0
C|null|0	215	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.017291	0	0.955511	0
C|null|0	216	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023898	0	0.692577	0
C|null|0	217	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.022694	0	0.752312	0
C|null|0	218	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.029422	0	0.372657	0
C|null|0	219	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027883	0	0.483379	0
C|null|0	220	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.036389	0	0.077481	0
C|null|0	221	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.030794	0	0.27843	0
C|null|0	222	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021523	0	0.752562	0
C|null|0	223	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.019804	0	0.826793	0
C|null|0	224	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.030754	0	0.266433	0
C|null|0	225	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.028109	0	0.463134	0
C|null|0	226	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021496	0	0.833792	0
C|null|0	227	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021364	0	0.809798	0
C|null|0	228	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.024551	0	0.665584	0
C|null|0	229	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024423	0	0.617346	0
C|null|0	230	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023313	0	0.71982	0
C|null|0	231	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.028931	0	0.350412	0
C|null|0	232	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.018233	0	0.936766	0
C|null|0	233	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02718	0	0.435141	0
C|null|0	234	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.033196	0	0.117221	0
C|null|0	235	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021737	0	0.785804	0
C|null|0	236	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.020616	0	0.883779	0
C|null|0	237	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.037144	0	0.064484	0
C|null|0	238	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.025426	0	0.612347	0
C|null|0	239	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.041987	1	0.017996	1
C|null|0	240	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.024364	0	0.690577	0
C|null|0	241	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027068	0	0.547613	0
C|null|0	242	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.022477	0	0.735316	0
C|null|0	243	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026586	0	0.524119	0
C|null|0	244	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.02827	0	0.397151	0
C|null|0	245	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.026565	0	0.500625	0
C|null|0	246	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.025562	0	0.607598	0
C|null|0	247	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023191	0	0.703824	0
C|null|0	248	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023114	0	0.764059	0
C|null|0	249	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027234	0	0.442139	0
C|null|0	250	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023315	0	0.696826	0
C|null|0	251	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.023612	0	0.688078	0
C|null|0	252	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027187	0	0.495376	0
C|null|0	253	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.027462	0	0.483379	0
C|null|0	254	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021653	0	0.781555	0
C|null|0	255	R1	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.021755	0	0.791802	0
C|null|0	256	R1	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.02029	0	0.809048	0
